11638,1007.1479,7014297597904929ad281bf9aa21f569,7/12/10 20:29
11639,1007.1479,032f19f0b7d0d89b4bb2a0df16b85fde,7/12/10 20:55
11640,1007.1875,7014297597904929ad281bf9aa21f569,7/12/10 21:09
11641,1007.1479,f51c92fdc0ee74118adcf59312830270,7/12/10 21:39
11642,1007.169,61abd8eff24cbbae8e715e34698d43aa,7/12/10 22:11
11643,1007.1958,61abd8eff24cbbae8e715e34698d43aa,7/12/10 22:12
11644,1007.1569,61abd8eff24cbbae8e715e34698d43aa,7/12/10 22:13
11645,1007.1875,6547b92a9c41312d7c8a12a65d99cf44,7/12/10 23:52
11646,1007.1875,074a611d4069a70488311bb396cbfe11,7/13/10 0:14
11647,1007.1875,25a6057f0dbcfac6f3273a039a363cef,7/13/10 1:48
11648,1007.1232,25a6057f0dbcfac6f3273a039a363cef,7/13/10 1:50
11649,1007.0305,25a6057f0dbcfac6f3273a039a363cef,7/13/10 1:53
11650,1007.1885,c03e8e8ba3ab3e7b626a078f69816e6c,7/13/10 2:44
11651,1007.1923,c03e8e8ba3ab3e7b626a078f69816e6c,7/13/10 2:47
11652,1007.1875,9135c5b23203d86679a811580f71d0ca,7/13/10 3:10
11653,1007.1875,9fe095e27f9c253b2da5992bd672732b,7/13/10 3:30
11654,904.1511,9fe095e27f9c253b2da5992bd672732b,7/13/10 3:34
11655,903.2179,9fe095e27f9c253b2da5992bd672732b,7/13/10 3:34
11656,1007.169,c13bbabbe34db6ad4e6c1b79b59ab901,7/13/10 5:31
11657,1007.1885,c13bbabbe34db6ad4e6c1b79b59ab901,7/13/10 5:31
11658,1007.1664,c13bbabbe34db6ad4e6c1b79b59ab901,7/13/10 5:32
11659,1007.1749,d8578edf8458ce06fbc5bb76a58c5ca4,7/13/10 6:17
11660,1007.1664,61abd8eff24cbbae8e715e34698d43aa,7/13/10 6:24
11661,1007.1875,ebeb2f9f733c56df1a086b84a98da268,7/13/10 8:13
11662,1007.1875,91fd86ece7d33f4ab553a56e30f7916d,7/13/10 11:21
11663,1007.1664,af8a1e09dbd6068015570c9d1211ccfa,7/13/10 19:53
11664,1007.2014,032f19f0b7d0d89b4bb2a0df16b85fde,7/14/10 9:25
11665,1007.2014,97d30ffb7f403608cc33985c945c7285,7/14/10 16:37
11666,1007.2219,91fd86ece7d33f4ab553a56e30f7916d,7/14/10 22:45
11667,1007.2359,91fd86ece7d33f4ab553a56e30f7916d,7/14/10 22:47
11668,1007.2248,6547b92a9c41312d7c8a12a65d99cf44,7/14/10 23:33
11669,1007.2219,9135c5b23203d86679a811580f71d0ca,7/14/10 23:36
11670,1007.2248,9135c5b23203d86679a811580f71d0ca,7/14/10 23:37
11671,1007.2359,9135c5b23203d86679a811580f71d0ca,7/14/10 23:37
11672,1007.2292,9135c5b23203d86679a811580f71d0ca,7/14/10 23:38
11673,1007.2219,074a611d4069a70488311bb396cbfe11,7/14/10 23:59
11674,1007.2248,074a611d4069a70488311bb396cbfe11,7/14/10 23:59
11675,1007.2359,074a611d4069a70488311bb396cbfe11,7/14/10 23:59
11676,1007.2292,074a611d4069a70488311bb396cbfe11,7/14/10 23:59
11677,1007.2209,074a611d4069a70488311bb396cbfe11,7/14/10 23:59
11678,1007.2165,d79d946f06622611ea0d08c2388358e3,7/15/10 1:14
11679,1007.0769,9fe095e27f9c253b2da5992bd672732b,7/15/10 1:32
11680,1007.2248,91fd86ece7d33f4ab553a56e30f7916d,7/15/10 1:34
11681,1007.2248,25a6057f0dbcfac6f3273a039a363cef,7/15/10 2:23
11682,1007.2359,25a6057f0dbcfac6f3273a039a363cef,7/15/10 2:23
11683,1007.2248,032f19f0b7d0d89b4bb2a0df16b85fde,7/15/10 6:16
11684,1007.2248,125c2b5c5e7144d3333491a070b0148b,7/15/10 9:29
11685,1007.2359,125c2b5c5e7144d3333491a070b0148b,7/15/10 9:29
11686,1004.0411,125c2b5c5e7144d3333491a070b0148b,7/15/10 9:30
11687,1007.2248,7014297597904929ad281bf9aa21f569,7/15/10 9:33
11688,1007.2248,61abd8eff24cbbae8e715e34698d43aa,7/15/10 10:38
11689,1007.2359,61abd8eff24cbbae8e715e34698d43aa,7/15/10 10:38
11690,1007.2219,61abd8eff24cbbae8e715e34698d43aa,7/15/10 10:38
11691,1007.2359,c03e8e8ba3ab3e7b626a078f69816e6c,7/15/10 12:55
11692,1007.2248,c03e8e8ba3ab3e7b626a078f69816e6c,7/15/10 12:55
11693,1007.2209,c03e8e8ba3ab3e7b626a078f69816e6c,7/15/10 12:56
11694,1007.2292,c03e8e8ba3ab3e7b626a078f69816e6c,7/15/10 13:00
11695,1007.2248,9c7b98109c6c35ca70ed48a3432cf58a,7/15/10 13:20
11696,1007.2359,9c7b98109c6c35ca70ed48a3432cf58a,7/15/10 13:20
11697,1007.2292,9c7b98109c6c35ca70ed48a3432cf58a,7/15/10 13:21
11698,1007.2248,39e6e096814da40848518470f549fd8f,7/15/10 20:26
11699,1007.2615,7014297597904929ad281bf9aa21f569,7/15/10 22:05
11700,1007.2359,6547b92a9c41312d7c8a12a65d99cf44,7/15/10 22:40
11701,1007.2584,91fd86ece7d33f4ab553a56e30f7916d,7/16/10 0:23
11702,1007.2359,bb7038e07b12e81db176e2caa2198084,7/16/10 0:58
11703,1007.2615,c03e8e8ba3ab3e7b626a078f69816e6c,7/16/10 4:25
11704,1007.2615,074a611d4069a70488311bb396cbfe11,7/16/10 5:49
11705,1007.2491,c03e8e8ba3ab3e7b626a078f69816e6c,7/16/10 8:15
11706,1007.2615,bb7038e07b12e81db176e2caa2198084,7/16/10 9:18
11707,1007.2615,c13bbabbe34db6ad4e6c1b79b59ab901,7/16/10 9:22
11708,1007.2629,c13bbabbe34db6ad4e6c1b79b59ab901,7/16/10 9:22
11709,1007.2512,bb7038e07b12e81db176e2caa2198084,7/16/10 9:25
11710,1007.2615,f51c92fdc0ee74118adcf59312830270,7/16/10 16:50
11711,1007.2629,f51c92fdc0ee74118adcf59312830270,7/16/10 16:50
11712,1007.2615,ebeb2f9f733c56df1a086b84a98da268,7/17/10 4:54
11713,1007.2629,ebeb2f9f733c56df1a086b84a98da268,7/17/10 4:54
11714,1007.2629,074a611d4069a70488311bb396cbfe11,7/18/10 13:40
11715,1007.2648,91fd86ece7d33f4ab553a56e30f7916d,7/18/10 21:59
11716,1007.2648,074a611d4069a70488311bb396cbfe11,7/19/10 0:59
11717,1007.2756,074a611d4069a70488311bb396cbfe11,7/19/10 1:00
11718,1007.2648,c03e8e8ba3ab3e7b626a078f69816e6c,7/19/10 1:33
11719,1007.2648,f51c92fdc0ee74118adcf59312830270,7/19/10 1:37
11720,1007.2648,c13bbabbe34db6ad4e6c1b79b59ab901,7/19/10 4:12
11721,1007.2648,6a8b4297a5e40d818e6cf78b8fa34de0,7/19/10 9:58
11722,1007.2745,6a8b4297a5e40d818e6cf78b8fa34de0,7/19/10 10:01
11723,1007.2292,61abd8eff24cbbae8e715e34698d43aa,7/19/10 16:44
11724,1007.2648,025710fe1a8bae29d1a50b683ac6dacb,7/19/10 17:43
11726,1007.2855,f51c92fdc0ee74118adcf59312830270,7/19/10 21:47
11727,1007.2899,f51c92fdc0ee74118adcf59312830270,7/19/10 21:48
11728,1007.2855,7014297597904929ad281bf9aa21f569,7/19/10 22:04
11729,1007.2899,7014297597904929ad281bf9aa21f569,7/19/10 22:04
11730,1007.2899,6547b92a9c41312d7c8a12a65d99cf44,7/19/10 22:59
11731,1007.3043,6547b92a9c41312d7c8a12a65d99cf44,7/19/10 23:06
11732,1007.2899,074a611d4069a70488311bb396cbfe11,7/19/10 23:48
11733,1007.2855,074a611d4069a70488311bb396cbfe11,7/19/10 23:48
11734,1007.2855,91fd86ece7d33f4ab553a56e30f7916d,7/20/10 0:05
11735,1007.2855,9135c5b23203d86679a811580f71d0ca,7/20/10 0:27
11736,1007.2899,9135c5b23203d86679a811580f71d0ca,7/20/10 0:27
11737,1007.2855,bb7038e07b12e81db176e2caa2198084,7/20/10 1:25
11738,1007.2855,25a6057f0dbcfac6f3273a039a363cef,7/20/10 1:49
11739,1007.2899,25a6057f0dbcfac6f3273a039a363cef,7/20/10 1:50
11740,1007.3043,25a6057f0dbcfac6f3273a039a363cef,7/20/10 1:50
11741,1007.2629,25a6057f0dbcfac6f3273a039a363cef,7/20/10 2:11
11742,1007.2855,6a8b4297a5e40d818e6cf78b8fa34de0,7/20/10 6:59
11743,1007.2899,bb7038e07b12e81db176e2caa2198084,7/20/10 8:01
11744,1007.2869,91fd86ece7d33f4ab553a56e30f7916d,7/20/10 9:32
11745,1007.3076,c03e8e8ba3ab3e7b626a078f69816e6c,7/20/10 10:20
11746,1007.2855,61abd8eff24cbbae8e715e34698d43aa,7/20/10 12:29
11747,1007.3043,61abd8eff24cbbae8e715e34698d43aa,7/20/10 12:29
11748,1007.2648,61abd8eff24cbbae8e715e34698d43aa,7/20/10 12:30
11749,1007.2855,9c7b98109c6c35ca70ed48a3432cf58a,7/20/10 14:55
11750,1007.2899,9c7b98109c6c35ca70ed48a3432cf58a,7/20/10 14:55
11751,1007.3043,9c7b98109c6c35ca70ed48a3432cf58a,7/20/10 14:55
11752,1007.3273,074a611d4069a70488311bb396cbfe11,7/21/10 1:01
11753,1007.3434,032f19f0b7d0d89b4bb2a0df16b85fde,7/21/10 7:26
11754,1007.2855,c13bbabbe34db6ad4e6c1b79b59ab901,7/21/10 8:38
11755,1007.3434,c13bbabbe34db6ad4e6c1b79b59ab901,7/21/10 8:39
11756,1007.3391,c03e8e8ba3ab3e7b626a078f69816e6c,7/21/10 9:55
11757,1007.3434,9135c5b23203d86679a811580f71d0ca,7/21/10 10:24
11758,1007.3391,074a611d4069a70488311bb396cbfe11,7/21/10 14:18
11759,1007.3434,bb7038e07b12e81db176e2caa2198084,7/21/10 16:19
11760,1007.0494,bb7038e07b12e81db176e2caa2198084,7/21/10 16:22
11761,1007.3587,6547b92a9c41312d7c8a12a65d99cf44,7/21/10 22:41
11762,1007.3624,6547b92a9c41312d7c8a12a65d99cf44,7/21/10 22:44
11763,1007.3587,074a611d4069a70488311bb396cbfe11,7/21/10 23:38
11764,1007.357,074a611d4069a70488311bb396cbfe11,7/21/10 23:38
11765,1007.3587,0933d28e5df1bd0f996587baf9123383,7/21/10 23:55
11766,1007.3624,0933d28e5df1bd0f996587baf9123383,7/21/10 23:55
11767,1007.365,0933d28e5df1bd0f996587baf9123383,7/21/10 23:55
11768,1007.2899,0933d28e5df1bd0f996587baf9123383,7/21/10 23:56
11769,1007.3587,ebeb2f9f733c56df1a086b84a98da268,7/22/10 0:06
11770,1007.3624,ebeb2f9f733c56df1a086b84a98da268,7/22/10 0:07
11771,1007.3587,9135c5b23203d86679a811580f71d0ca,7/22/10 1:02
11772,1007.3683,9135c5b23203d86679a811580f71d0ca,7/22/10 1:04
11773,1007.3624,9135c5b23203d86679a811580f71d0ca,7/22/10 5:29
11774,1007.3587,7014297597904929ad281bf9aa21f569,7/22/10 7:02
11775,1007.3587,25a6057f0dbcfac6f3273a039a363cef,7/22/10 8:53
11776,1007.3587,125c2b5c5e7144d3333491a070b0148b,7/22/10 9:41
11777,1007.3587,9c7b98109c6c35ca70ed48a3432cf58a,7/22/10 10:06
11778,1007.365,9c7b98109c6c35ca70ed48a3432cf58a,7/22/10 10:07
11779,1007.352,9c7b98109c6c35ca70ed48a3432cf58a,7/22/10 10:13
11780,1007.365,c03e8e8ba3ab3e7b626a078f69816e6c,7/22/10 10:56
11781,1007.3655,c03e8e8ba3ab3e7b626a078f69816e6c,7/22/10 10:58
11782,1007.3587,032f19f0b7d0d89b4bb2a0df16b85fde,7/22/10 16:39
11783,1007.3969,c03e8e8ba3ab3e7b626a078f69816e6c,7/23/10 5:40
11784,1007.3587,c03e8e8ba3ab3e7b626a078f69816e6c,7/23/10 5:45
11785,1007.3969,7014297597904929ad281bf9aa21f569,7/23/10 7:13
11786,1007.3791,fba42477165e5f93a961f15b87824298,7/23/10 7:36
11787,1007.3587,f51c92fdc0ee74118adcf59312830270,7/23/10 7:44
11788,1004.0188,7014297597904929ad281bf9aa21f569,7/25/10 21:19
11789,1007.401,9135c5b23203d86679a811580f71d0ca,7/25/10 23:54
11790,1007.4145,9135c5b23203d86679a811580f71d0ca,7/25/10 23:57
11791,1007.4145,ebeb2f9f733c56df1a086b84a98da268,7/26/10 0:04
11792,1004.0188,ebeb2f9f733c56df1a086b84a98da268,7/26/10 0:05
11793,1007.3957,ebeb2f9f733c56df1a086b84a98da268,7/26/10 0:05
11794,1007.4145,074a611d4069a70488311bb396cbfe11,7/26/10 0:14
11795,1007.4035,074a611d4069a70488311bb396cbfe11,7/26/10 0:14
11796,1007.4145,fba42477165e5f93a961f15b87824298,7/26/10 6:04
11797,1007.1749,fba42477165e5f93a961f15b87824298,7/26/10 6:06
11798,1007.4145,032f19f0b7d0d89b4bb2a0df16b85fde,7/26/10 6:46
11799,1007.4145,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 9:57
11800,1007.4035,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 9:57
11801,1007.4128,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 9:57
11802,1007.4179,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 9:57
11803,1007.4193,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 9:58
11804,1007.3733,ce16130e28be58e929b0396f115581ed,7/26/10 10:24
11805,1007.4167,c03e8e8ba3ab3e7b626a078f69816e6c,7/26/10 10:56
11806,1007.4145,f51c92fdc0ee74118adcf59312830270,7/26/10 20:04
11807,1007.423,9886232a9afcbeb20f357a1701e8ad84,7/26/10 23:57
11808,1007.1328,9886232a9afcbeb20f357a1701e8ad84,7/27/10 0:04
11809,1007.0305,d79d946f06622611ea0d08c2388358e3,7/27/10 7:48
11816,1007.4495,bb7038e07b12e81db176e2caa2198084,7/27/10 10:55
11817,1007.4128,bb7038e07b12e81db176e2caa2198084,7/27/10 10:56
11818,910.2299,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:23
11819,909.3305,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:27
11820,912.2737,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:27
11821,912.5537,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:28
11822,912.5514,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:28
11823,1006.4388,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:28
11824,912.2098,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:28
11825,1001.0017,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:29
11826,909.1557,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:29
11827,908.1467,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:29
11828,1001.0344,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:30
11829,912.2101,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:30
11830,911.0201,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:30
11831,1005.1601,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:30
11832,1006.4871,91fd86ece7d33f4ab553a56e30f7916d,7/27/10 11:31
11833,1007.4255,ce16130e28be58e929b0396f115581ed,7/27/10 12:19
11834,1007.4444,ce16130e28be58e929b0396f115581ed,7/27/10 12:20
11835,1007.4626,6547b92a9c41312d7c8a12a65d99cf44,7/28/10 1:53
11836,1007.4797,ce16130e28be58e929b0396f115581ed,7/28/10 10:44
11837,1007.4566,c03e8e8ba3ab3e7b626a078f69816e6c,7/28/10 10:57
11838,1007.4645,c03e8e8ba3ab3e7b626a078f69816e6c,7/28/10 11:03
11839,1007.4626,ebeb2f9f733c56df1a086b84a98da268,7/28/10 14:38
11840,1007.4601,ebeb2f9f733c56df1a086b84a98da268,7/28/10 14:38
11841,1007.4544,ebeb2f9f733c56df1a086b84a98da268,7/28/10 14:44
11842,905.4839,91fd86ece7d33f4ab553a56e30f7916d,7/29/10 12:17
11843,1007.4825,032f19f0b7d0d89b4bb2a0df16b85fde,7/29/10 14:28
11844,1007.5052,032f19f0b7d0d89b4bb2a0df16b85fde,7/29/10 14:29
11845,1007.4626,032f19f0b7d0d89b4bb2a0df16b85fde,7/29/10 14:33
11846,1007.5281,e6fda67844354b5a5fb2c3eec23e6d35,7/29/10 22:49
11847,1007.5052,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:17
11848,1007.4601,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:18
11849,1007.4255,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:20
11850,1007.4145,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:20
11851,1007.4035,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:20
11852,1007.401,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:20
11853,1007.4193,61abd8eff24cbbae8e715e34698d43aa,7/29/10 23:20
11854,1007.5283,9135c5b23203d86679a811580f71d0ca,7/30/10 2:03
11855,1007.4645,fba42477165e5f93a961f15b87824298,7/30/10 7:05
11856,1007.5283,9c7b98109c6c35ca70ed48a3432cf58a,7/30/10 7:06
11857,1007.4255,fba42477165e5f93a961f15b87824298,7/30/10 7:06
11858,1007.5052,9c7b98109c6c35ca70ed48a3432cf58a,7/30/10 7:07
11859,1007.5283,c03e8e8ba3ab3e7b626a078f69816e6c,7/30/10 8:25
11860,1007.5281,c03e8e8ba3ab3e7b626a078f69816e6c,7/30/10 8:26
11861,1007.4128,a191a4303df33c36af64481a6278b485,7/30/10 13:05
11862,1007.4179,a191a4303df33c36af64481a6278b485,7/30/10 13:05
11863,1007.3587,a191a4303df33c36af64481a6278b485,7/30/10 13:06
11864,1007.2855,a191a4303df33c36af64481a6278b485,7/30/10 13:06
11865,1007.2899,a191a4303df33c36af64481a6278b485,7/30/10 13:06
11866,1007.2615,a191a4303df33c36af64481a6278b485,7/30/10 13:12
11867,1007.1479,a191a4303df33c36af64481a6278b485,7/30/10 13:13
11868,1007.0228,a191a4303df33c36af64481a6278b485,7/30/10 13:16
11869,1007.5283,032f19f0b7d0d89b4bb2a0df16b85fde,7/31/10 10:41
11870,1007.5283,2000a8ae65951223e6f734616a3edbc5,8/1/10 1:35
11871,1007.5283,074a611d4069a70488311bb396cbfe11,8/1/10 13:28
11872,1007.5283,ebeb2f9f733c56df1a086b84a98da268,8/1/10 15:13
11873,1004.0206,bb62b9f8037c82d64cfb78545caee8b1,8/1/10 15:46
11875,1006.3845,3d76aa86faab38e257698bd71bd4b53d,8/1/10 20:01
11876,1007.5456,c13bbabbe34db6ad4e6c1b79b59ab901,8/1/10 21:10
11877,1007.5456,7014297597904929ad281bf9aa21f569,8/1/10 23:10
11878,1007.5456,074a611d4069a70488311bb396cbfe11,8/2/10 0:13
11879,1007.5456,9135c5b23203d86679a811580f71d0ca,8/2/10 1:54
11880,1007.5456,9fe095e27f9c253b2da5992bd672732b,8/2/10 3:08
11881,1007.2855,9fe095e27f9c253b2da5992bd672732b,8/2/10 3:21
11882,1007.5283,1d05f05654fe7f7212e062b59d1c7bce,8/2/10 4:27
11883,1007.4145,1d05f05654fe7f7212e062b59d1c7bce,8/2/10 4:28
11884,1007.4626,1d05f05654fe7f7212e062b59d1c7bce,8/2/10 4:28
11885,1007.5456,1d05f05654fe7f7212e062b59d1c7bce,8/2/10 4:28
11886,1007.4825,1d05f05654fe7f7212e062b59d1c7bce,8/2/10 4:28
11887,1007.537,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 7:22
11888,1007.5456,bb7038e07b12e81db176e2caa2198084,8/2/10 11:22
11889,1007.5456,c03e8e8ba3ab3e7b626a078f69816e6c,8/2/10 12:50
11890,1007.5456,f51c92fdc0ee74118adcf59312830270,8/2/10 19:20
11891,1007.5456,032f19f0b7d0d89b4bb2a0df16b85fde,8/2/10 20:47
11892,1008.0071,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:47
11893,1008.0297,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:48
11894,1008.0347,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:48
11895,1008.001,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:48
11896,1008.0085,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:48
11897,1008.0221,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:49
11898,1007.1749,bb62b9f8037c82d64cfb78545caee8b1,8/2/10 21:58
11899,1007.5456,2000a8ae65951223e6f734616a3edbc5,8/2/10 23:35
11900,1008.001,074a611d4069a70488311bb396cbfe11,8/3/10 0:50
11901,1008.0221,074a611d4069a70488311bb396cbfe11,8/3/10 0:50
11902,1008.0253,074a611d4069a70488311bb396cbfe11,8/3/10 0:50
11903,1008.0253,ebeb2f9f733c56df1a086b84a98da268,8/3/10 1:40
11904,1007.5456,25a6057f0dbcfac6f3273a039a363cef,8/3/10 2:16
11905,1008.0253,25a6057f0dbcfac6f3273a039a363cef,8/3/10 2:17
11906,1008.0253,9135c5b23203d86679a811580f71d0ca,8/3/10 3:11
11907,1008.0253,7014297597904929ad281bf9aa21f569,8/3/10 6:52
11908,1008.001,7014297597904929ad281bf9aa21f569,8/3/10 6:52
11909,1008.0221,7014297597904929ad281bf9aa21f569,8/3/10 6:52
11910,1008.0253,f51c92fdc0ee74118adcf59312830270,8/3/10 10:24
11911,1008.0221,bb7038e07b12e81db176e2caa2198084,8/3/10 13:53
11912,1008.0425,c13bbabbe34db6ad4e6c1b79b59ab901,8/3/10 21:03
11913,1008.0452,c13bbabbe34db6ad4e6c1b79b59ab901,8/3/10 21:03
11914,1008.0433,f51c92fdc0ee74118adcf59312830270,8/3/10 21:52
11915,1008.0452,f51c92fdc0ee74118adcf59312830270,8/3/10 21:52
11916,1008.0452,7014297597904929ad281bf9aa21f569,8/3/10 21:58
11917,1008.0433,7014297597904929ad281bf9aa21f569,8/3/10 21:58
11918,1008.0433,bb62b9f8037c82d64cfb78545caee8b1,8/3/10 23:51
11919,1008.0452,1d05f05654fe7f7212e062b59d1c7bce,8/4/10 0:02
11920,1008.0594,1d05f05654fe7f7212e062b59d1c7bce,8/4/10 0:02
11921,1008.0253,1d05f05654fe7f7212e062b59d1c7bce,8/4/10 0:02
11922,1008.0452,9135c5b23203d86679a811580f71d0ca,8/4/10 0:41
11923,1008.0433,9135c5b23203d86679a811580f71d0ca,8/4/10 0:43
11924,1008.0452,074a611d4069a70488311bb396cbfe11,8/4/10 1:57
11925,1008.0433,074a611d4069a70488311bb396cbfe11,8/4/10 1:57
11926,1008.0253,6547b92a9c41312d7c8a12a65d99cf44,8/4/10 4:29
11927,1008.0452,6547b92a9c41312d7c8a12a65d99cf44,8/4/10 4:30
11928,1008.0452,25a6057f0dbcfac6f3273a039a363cef,8/4/10 6:11
11929,1008.0452,9c7b98109c6c35ca70ed48a3432cf58a,8/4/10 7:00
11930,1008.0433,9c7b98109c6c35ca70ed48a3432cf58a,8/4/10 7:00
11931,1008.0425,bb7038e07b12e81db176e2caa2198084,8/4/10 7:54
11932,1008.0433,bb7038e07b12e81db176e2caa2198084,8/4/10 7:54
11933,1008.0452,bb7038e07b12e81db176e2caa2198084,8/4/10 7:54
11934,1008.0253,bb7038e07b12e81db176e2caa2198084,8/4/10 7:54
11935,1008.0425,0652f181e2a3bc3c5417071c18ed4aab,8/4/10 14:19
11936,1008.0221,0652f181e2a3bc3c5417071c18ed4aab,8/4/10 14:20
11937,1008.0433,e6fda67844354b5a5fb2c3eec23e6d35,8/4/10 14:42
11938,1008.0452,032f19f0b7d0d89b4bb2a0df16b85fde,8/4/10 18:19
11939,1008.001,032f19f0b7d0d89b4bb2a0df16b85fde,8/4/10 18:19
11943,1002.3824,73fef94ab4cf2c1057bc8957af4ba088,8/4/10 20:50
11944,1008.0452,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:18
11945,1008.0433,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:18
11946,1008.0425,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:18
11947,1008.0253,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:19
11948,1008.0221,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:19
11949,1008.001,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:21
11950,1007.5456,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:21
11951,1007.5518,61abd8eff24cbbae8e715e34698d43aa,8/4/10 21:22
11952,1008.0452,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:11
11953,1008.0433,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:11
11954,1008.0253,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:12
11955,1008.0221,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:12
11956,1008.001,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:12
11957,1008.0283,c03e8e8ba3ab3e7b626a078f69816e6c,8/5/10 7:13
11958,1008.0425,fba42477165e5f93a961f15b87824298,8/6/10 7:10
11959,1008.0221,fba42477165e5f93a961f15b87824298,8/6/10 7:11
11960,1008.001,fba42477165e5f93a961f15b87824298,8/6/10 7:11
11961,1008.0283,fba42477165e5f93a961f15b87824298,8/6/10 7:12
11962,1008.0931,7014297597904929ad281bf9aa21f569,8/6/10 8:00
11963,1008.0931,91fd86ece7d33f4ab553a56e30f7916d,8/6/10 8:24
11964,1008.0931,074a611d4069a70488311bb396cbfe11,8/6/10 8:45
11965,1008.1045,c03e8e8ba3ab3e7b626a078f69816e6c,8/6/10 11:15
11966,1008.1029,c13bbabbe34db6ad4e6c1b79b59ab901,8/6/10 11:58
11967,1008.1029,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:05
11968,1006.5479,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:17
11969,1006.2975,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:19
11970,1004.3835,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:23
11971,1002.1824,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:26
11973,904.1387,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:32
11974,904.3221,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:33
11975,803.2686,e163d3737e7a59274b2287b9f7c61e34,8/6/10 15:44
11976,1008.1029,032f19f0b7d0d89b4bb2a0df16b85fde,8/6/10 18:13
11977,1008.1045,032f19f0b7d0d89b4bb2a0df16b85fde,8/6/10 18:13
11978,1008.0863,032f19f0b7d0d89b4bb2a0df16b85fde,8/6/10 18:13
11979,1008.1029,91fd86ece7d33f4ab553a56e30f7916d,8/6/10 18:15
11980,1008.1029,f51c92fdc0ee74118adcf59312830270,8/6/10 18:17
11981,1008.0863,f51c92fdc0ee74118adcf59312830270,8/6/10 18:17
11982,1008.0863,bb62b9f8037c82d64cfb78545caee8b1,8/6/10 23:50
11983,1008.1029,bb7038e07b12e81db176e2caa2198084,8/7/10 14:10
11984,1008.1029,9135c5b23203d86679a811580f71d0ca,8/8/10 15:22
11985,1008.0863,9135c5b23203d86679a811580f71d0ca,8/8/10 15:22
11986,1008.0931,9135c5b23203d86679a811580f71d0ca,8/8/10 15:22
11987,1008.1045,9135c5b23203d86679a811580f71d0ca,8/8/10 15:22
11988,1008.1168,6547b92a9c41312d7c8a12a65d99cf44,8/8/10 23:58
11989,1008.1118,bb62b9f8037c82d64cfb78545caee8b1,8/9/10 0:55
11990,1007.3043,43bb20aaaa884ab8a46535d9079e189c,8/9/10 0:56
11991,1008.1262,bb62b9f8037c82d64cfb78545caee8b1,8/9/10 0:56
11992,1008.1168,074a611d4069a70488311bb396cbfe11,8/9/10 1:44
